H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
100,232,132,100,185,85,85,200,115,185,1319,1134,101,887,786,116,116,0,85,254,169,63,3256,S126a
79,386,307,85,185,100,100,185,85,116,332,216,100,717,617,85,239,154,131,348,217,84,2476,S126a
69,216,147,69,216,147,69,169,100,85,348,263,107,423,316,101,285,184,116,316,200,85,2058,S126a
86,218,132,84,200,116,84,185,101,84,347,263,101,270,169,100,432,332,132,339,207,83,2074,S126a
78,379,301,122,269,147,69,170,101,84,332,248,116,448,332,107,401,294,85,339,254,100,2438,S126a
69,207,138,94,201,107,93,178,85,85,285,200,132,301,169,100,201,101,138,416,278,69,1858,S126a
85,223,138,100,216,116,85,169,84,89,316,227,147,301,154,116,178,62,123,339,216,84,1826,S126a
100,222,122,116,201,85,78,194,116,85,307,222,116,395,279,107,169,62,138,370,232,84,1942,S126a
69,323,254,15,178,163,54,170,116,131,385,254,116,918,802,100,200,100,116,702,586,100,2976,S126a
78,232,154,84,185,101,84,184,100,97,279,182,138,301,163,122,269,147,116,348,232,85,1883,S126a
84,216,132,85,169,84,85,201,116,84,316,232,101,216,115,101,317,216,122,354,232,85,1874,S126a
84,222,138,79,163,84,101,201,100,100,332,232,107,254,147,100,131,31,138,355,217,100,1758,S126a
69,216,147,85,201,116,69,185,116,69,269,200,116,216,100,101,132,31,147,354,207,63,1636,S126a
69,207,138,100,194,94,69,192,123,77,247,170,116,263,147,138,169,31,132,354,222,101,1727,S126a
69,201,132,116,223,107,62,162,100,85,332,247,107,270,163,154,270,116,116,370,254,71,1899,S126a
85,232,147,69,169,100,69,185,116,85,317,232,100,253,153,116,179,63,122,354,232,85,1774,S126a
78,263,185,84,238,154,62,178,116,69,756,687,84,216,132,116,332,216,116,385,269,85,2453,S126a
72,207,135,84,185,101,69,169,100,78,279,201,84,222,138,132,216,84,116,433,317,69,1780,S126a
85,201,116,84,185,101,69,169,100,78,248,170,100,184,84,101,232,131,116,470,354,85,1774,S126a
100,216,116,100,201,101,77,185,108,84,285,201,100,269,169,85,364,279,84,338,254,63,1921,S126a
