H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
64,208,144,56,960,904,72,984,912,79,552,473,56,2368,2312,64,240,176,56,448,392,64,1088,1024,56,1672,1616,72,248,176,64,287,223,73,201,128,80,759,679,97,441,344,72,144,72,64,10664,S65a
56,288,232,64,160,96,88,440,352,112,304,192,64,3384,3320,80,296,216,56,320,264,48,696,648,56,1640,1584,56,240,184,48,232,184,56,176,120,71,408,337,72,216,144,56,112,56,71,8983,S65a
39,360,321,40,904,864,96,1200,1104,96,432,336,47,728,681,80,224,144,48,400,352,56,648,592,48,440,392,56,248,192,47,232,185,56,152,96,64,384,320,87,216,129,64,312,248,63,6943,S65a
48,376,328,64,216,152,71,567,496,88,361,273,-953,1048,2001,80,208,128,47,271,224,57,801,744,48,480,432,72,320,248,47,376,329,63,200,137,79,728,649,120,328,208,72,584,512,79,6943,S65a
120,575,455,80,865,785,95,904,809,96,247,151,56,801,745,96,256,160,64,287,223,48,617,569,55,472,417,56,232,176,48,248,200,56,168,112,56,632,576,88,271,183,49,113,64,87,6775,S65a
47,224,177,64,456,392,55,743,688,112,505,393,64,1032,968,87,344,257,47,223,176,64,385,321,56,472,416,79,240,161,56,304,248,63,200,137,63,496,433,103,168,65,63,136,73,103,6031,S65a
48,223,175,56,329,273,64,472,408,112,287,175,56,873,817,95,296,201,64,280,216,56,264,208,63,512,449,55,264,209,55,248,193,64,176,112,72,512,440,104,168,64,55,128,73,95,5127,S65a
47,232,185,64,272,208,64,672,608,88,335,247,48,921,873,95,207,112,56,289,233,55,368,313,56,792,736,56,248,192,48,256,208,48,184,136,56,1128,1072,112,192,80,48,88,40,95,6279,S65a
48,216,168,80,880,800,80,432,352,111,248,137,55,704,649,80,176,96,63,320,257,64,256,192,64,432,368,64,424,360,104,271,167,48,145,97,56,584,528,80,208,128,63,128,65,95,5519,S65a
56,425,369,63,320,257,55,424,369,95,280,185,55,1664,1609,63,232,169,47,264,217,63,536,473,55,480,425,71,248,177,55,224,169,63,168,105,55,432,377,87,224,137,55,120,65,111,6152,S65a
47,184,137,71,176,105,79,480,401,103,312,209,47,944,897,87,248,161,55,-617,-672,1056,1329,273,55,447,392,56,248,192,48,233,185,55,152,97,63,440,377,87,192,105,55,112,57,103,4983,S65a
47,216,169,63,1375,1312,64,385,321,87,272,185,7,2888,2881,63,520,457,55,224,169,55,552,497,55,464,409,55,240,185,55,232,177,47,160,113,55,424,369,103,184,81,55,120,65,87,8343,S65a
