H.t,DD.t_h,UD.t_h,H.h,DD.h_u,UD.h_u,H.u,DD.u_g,UD.u_g,H.g,DD.g_dash,UD.g_dash,H.dash,DD.dash_1,UD.dash_1,H.1,DD.1_7,UD.1_7,H.7,DD.7_3,UD.7_3,H.3,total,user
58,123,65,96,312,216,80,216,136,64,776,712,80,208,128,80,632,552,112,464,352,72,2803,4
104,216,112,80,432,352,80,400,320,88,880,792,96,247,151,89,545,456,64,448,384,80,3248,4
63,113,50,71,175,104,64,208,144,80,968,888,56,608,552,55,208,153,88,680,592,80,3040,4
47,128,81,80,200,120,64,288,224,80,536,456,88,336,248,80,456,376,72,304,232,80,2328,4
55,152,97,88,224,136,64,280,216,55,1032,977,88,392,304,64,384,320,72,432,360,56,2952,4
56,144,88,80,184,104,72,256,184,56,952,896,72,640,568,71,312,241,80,520,440,79,3087,4
47,176,129,80,192,112,64,232,168,64,808,744,104,272,168,79,368,289,80,408,328,48,2504,4
48,152,104,63,632,569,56,480,424,56,912,856,80,328,248,63,336,273,32,328,296,71,3239,4
56,176,120,79,200,121,55,207,152,64,417,353,80,488,408,87,1407,1320,80,417,337,56,3368,4
72,128,56,79,176,97,95,256,161,72,664,592,87,312,225,80,552,472,80,313,233,70,2471,4
55,169,114,71,176,105,80,240,160,64,1232,1168,71,256,185,71,904,833,87,368,281,55,3400,4
47,128,81,56,160,104,64,248,184,55,736,681,71,328,257,80,264,184,64,280,216,55,2199,4
80,176,96,81,169,88,63,223,160,64,736,672,64,329,265,96,447,351,88,929,841,63,3072,4
63,176,113,80,184,104,79,256,177,55,600,545,79,432,353,87,408,321,79,358,279,105,2519,4
40,194,154,63,207,144,57,216,159,57,672,615,81,320,239,88,480,392,64,609,545,47,2745,4
80,193,113,103,231,128,80,242,162,55,1294,1239,80,1328,1248,81,377,296,64,1272,1208,104,5041,4
56,168,112,80,176,96,65,208,143,64,400,336,72,416,344,96,336,240,80,320,240,87,2111,4
65,168,103,88,169,81,79,239,160,80,944,864,80,552,472,48,384,336,80,376,296,64,2896,4
64,176,112,104,192,88,96,224,128,72,705,633,71,400,329,95,328,233,55,368,313,79,2472,4
80,232,152,88,208,120,96,248,152,80,872,792,96,432,336,72,448,376,56,592,536,72,3104,4
88,192,104,80,217,137,71,247,176,48,848,800,64,456,392,56,400,344,80,352,272,80,2792,4
57,168,111,73,201,128,71,223,152,64,824,760,72,464,392,97,360,263,80,368,288,80,2688,4
48,169,121,71,167,96,65,200,135,56,571,515,85,317,232,79,407,328,72,393,321,55,2279,4
56,184,128,56,184,128,48,176,128,72,1048,976,72,224,152,104,592,488,72,296,224,112,2816,4
72,176,104,72,200,128,56,192,136,64,688,624,88,400,312,80,336,256,64,728,664,56,2776,4
33,200,167,56,168,112,80,208,128,56,528,472,80,440,360,80,416,336,80,344,264,82,2386,4
56,152,96,72,176,104,72,224,152,64,752,688,88,384,296,64,416,352,56,360,304,97,2561,4
64,176,112,71,176,105,80,192,112,80,577,497,79,311,232,80,336,256,80,336,256,56,2160,4
