H.1,DD.1_2,UD.1_2,H.2,DD.2_3,UD.2_3,H.3,DD.3_4,UD.3_4,H.4,DD.4_5,UD.4_5,H.5,DD.5_6,UD.5_6,H.6,DD.6_7,UD.6_7,H.7,DD.7_8,UD.7_8,H.8,DD.8_9,UD.8_9,H.9,DD.9_10,UD.9_10,H.10,DD.10_11,UD.10_11,H.11,DD.11_12,UD.11_12,H.12,DD.12_13,UD.12_13,H.13,DD.13_14,UD.13_14,H.14,DD.14_15,UD.14_15,H.15,DD.15_16,UD.15_16,H.16,total,user
41,218,177,80,136,56,80,2192,2112,136,168,32,80,4984,4904,80,144,64,80,424,344,56,2816,2760,88,2664,2576,64,240,176,64,352,288,56,160,104,96,3104,3008,96,352,256,64,88,24,72,18114,S65e
56,176,120,64,96,32,56,944,888,56,408,352,64,1464,1400,56,104,48,56,288,232,56,328,272,72,1424,1352,56,248,192,56,424,368,40,128,88,88,1008,920,48,408,360,56,96,40,48,7592,S65e
48,152,104,72,136,64,56,800,744,56,152,96,56,1576,1520,48,80,32,72,304,232,56,440,384,64,1088,1024,48,256,208,56,352,296,48,152,104,64,912,848,96,376,280,56,112,56,56,6944,S65e
48,152,104,80,144,64,80,4752,4672,48,352,304,64,952,888,56,160,104,80,312,232,56,304,248,64,824,760,56,248,192,40,280,240,48,144,96,80,728,648,64,272,208,88,144,56,72,9840,S65e
32,152,120,64,120,56,56,888,832,104,200,96,56,1400,1344,48,96,48,56,392,336,64,432,368,64,1120,1056,64,368,304,56,264,208,48,136,88,72,1344,1272,88,432,344,56,80,24,64,7488,S65e
56,160,104,72,120,48,55,1392,1337,48,496,448,48,976,928,56,120,64,64,312,248,64,512,448,56,968,912,56,288,232,15,1744,1729,40,128,88,72,1536,1464,64,192,128,56,80,24,56,9080,S65e
56,152,96,80,104,24,56,624,568,48,624,576,56,1048,992,48,136,88,63,336,273,63,368,305,72,912,840,48,280,232,40,344,304,40,136,96,80,1120,1040,48,144,96,56,80,24,56,6464,S65e
48,160,112,71,456,385,48,480,432,56,288,232,56,992,936,56,88,32,56,288,232,48,368,320,56,864,808,24,1560,1536,56,264,208,32,112,80,80,752,672,88,232,144,48,88,40,64,7056,S65e
55,152,97,64,120,56,48,472,424,48,320,272,56,1232,1176,56,88,32,63,1488,1425,48,288,240,48,808,760,48,223,175,48,265,217,48,136,88,80,2032,1952,47,232,185,56,288,232,79,8223,S65e
56,160,104,64,104,40,63,1472,1409,72,216,144,96,1016,920,56,112,56,56,360,304,55,600,545,64,792,728,56,232,176,55,384,329,55,152,97,79,856,777,71,1456,1385,56,72,16,56,8040,S65e
40,160,120,63,104,41,47,599,552,48,312,264,48,913,865,56,135,79,57,249,192,56,288,232,79,768,689,64,280,216,63,360,297,39,696,657,55,856,801,71,288,217,56,128,72,71,6207,S65e
24,328,304,56,168,112,15,1328,1313,55,360,305,55,944,889,48,96,48,56,264,208,55,328,273,55,784,729,55,232,177,63,256,193,48,136,88,63,752,689,72,264,192,48,72,24,55,6367,S65e
55,216,161,63,208,145,47,703,656,40,537,497,55,1016,961,47,120,73,63,360,297,56,408,352,63,792,729,55,248,193,39,1432,1393,23,152,129,71,1408,1337,79,1128,1049,63,48,-15,55,8831,S65e
48,160,112,63,136,73,47,432,385,71,424,353,55,1392,1337,55,112,57,63,240,177,64,376,312,63,1656,1593,63,224,161,55,360,305,48,119,71,80,2369,2289,55,336,281,63,112,49,71,8519,S65e
47,159,112,72,112,40,56,545,489,39,408,369,39,1327,1288,48,89,41,63,264,201,63,480,417,71,808,737,71,240,169,63,240,177,47,127,80,80,728,648,88,281,193,63,120,57,47,5975,S65e
47,184,137,71,95,24,64,329,265,55,320,265,55,783,728,48,136,88,64,224,160,56,361,305,63,727,664,64,241,177,71,424,353,63,4584,4521,55,1064,1009,63,864,801,63,79,16,-952,9463,S65e
71,159,88,64,120,56,64,1096,1032,40,417,377,39,1088,1049,47,95,48,56,296,240,48,305,257,55,5303,5248,48,209,161,47,256,209,55,143,88,72,1392,1320,56,209,153,55,71,16,56,11215,S65e
55,167,112,64,112,48,56,585,529,47,264,217,39,1584,1545,39,87,48,56,240,184,56,304,248,56,880,824,48,1969,1921,55,272,217,39,135,96,72,736,664,56,584,528,64,96,32,72,8087,S65e
40,160,120,64,96,32,64,632,568,40,264,224,48,1105,1057,47,95,48,48,848,800,56,400,344,48,696,648,64,224,160,48,224,176,56,193,137,63,768,705,79,407,328,48,72,24,56,6240,S65e
47,176,129,63,127,64,32,704,672,56,328,272,48,944,896,88,160,72,48,288,240,48,1384,1336,48,672,624,56,224,168,56,304,248,40,136,96,72,808,736,56,352,296,56,88,32,56,6751,S65e
